symbol,name
A,Agilent Technologies Inc.
AA,Alcoa Corporation
AAAU,Perth Mint Physical Gold
AABA,Altaba Inc.
AAC,AAC Holdings Inc.
AADR,AdvisorShares Dorsey Wright ADR
AAL,American Airlines Group Inc.
AAMC,Altisource Asset Management Corp Com
AAME,Atlantic American Corporation
AAN,Aaron's Inc.
AAOI,Applied Optoelectronics Inc.
AAON,AAON Inc.
AAP,Advance Auto Parts Inc W/I
AAPL,Apple Inc.
AAT,American Assets Trust Inc.
AAU,Almaden Minerals Ltd.
AAWW,Atlas Air Worldwide Holdings
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
AAXN,Axon Enterprise Inc.
AB,AllianceBernstein Holding L.P. Units
ABB,ABB Ltd
ABBV,AbbVie Inc.
ABC,AmerisourceBergen Corporation
ABCB,Ameris Bancorp
ABDC,Alcentra Capital Corp.
ABEO,Abeona Therapeutics Inc.
ABEOW,
ABEV,Ambev S.A. American Depositary Shares (Each representing 1)
ABG,Asbury Automotive Group Inc
ABIL,Ability Inc.
ABIO,ARCA biopharma Inc.
ABM,ABM Industries Incorporated
ABMD,ABIOMED Inc.
ABR,Arbor Realty Trust
ABR-A,Arbor Realty Trust Preferred Series A
ABR-B,Arbor Realty Trust Cumulative Redeemable Preferred Series B
ABR-C,Arbor Realty Trust Cumulative Redeemable Preferred Series C
ABT,Abbott Laboratories
ABTX,Allegiance Bancshares Inc.
ABUS,Arbutus Biopharma Corporation
AC,Associated Capital Group Inc.
ACA,Arcosa Inc.
ACAD,ACADIA Pharmaceuticals Inc.
ACB,Aurora Cannabis Inc.
ACBI,Atlantic Capital Bancshares Inc.
ACC,American Campus Communities Inc
ACCO,Acco Brands Corporation
ACER,Acer Therapeutics Inc.
ACES,ALPS Clean Energy
ACET,Aceto Corporation
ACGL,Arch Capital Group Ltd.
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs
ACH,Aluminum Corporation of China Limited American Depositary Shares
ACHC,Acadia Healthcare Company Inc.
ACHN,Achillion Pharmaceuticals Inc.
ACHV,Achieve Life Sciences Inc.
ACIA,Acacia Communications Inc.
ACIM,SPDR MSCI ACWI IMI
ACIU,AC Immune SA
ACIW,ACI Worldwide Inc.
ACLS,Axcelis Technologies Inc.
ACM,AECOM
ACMR,ACM Research Inc.
ACN,Accenture plc Class A (Ireland)
ACNB,ACNB Corporation
ACOR,Acorda Therapeutics Inc.
ACP,Aberdeen Income Credit Strategies Fund
ACRE,Ares Commercial Real Estate Corporation
ACRS,Aclaris Therapeutics Inc.
ACRX,AcelRx Pharmaceuticals Inc.
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity
ACSI,American Customer Satisfaction
ACST,Acasti Pharma Inc.
ACT,AdvisorShares Vice ETF
ACTG,Acacia Research Corporation
ACU,Acme United Corporation.
ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest
ACWF,iShares Edge MSCI Multifactor Global
ACWI,iShares MSCI ACWI Index Fund
ACWV,iShares Edge MSCI Min Vol Global
ACWX,iShares MSCI ACWI ex US Index Fund
